Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-13T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-14T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-15T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-16T00:00:00Z,MF,Saint Martin,AMRO,0,41,0,3
2020-06-17T00:00:00Z,MF,Saint Martin,AMRO,1,42,0,3
2020-06-18T00:00:00Z,MF,Saint Martin,AMRO,0,42,0,3
2020-06-19T00:00:00Z,MF,Saint Martin,AMRO,0,42,0,3
2020-06-20T00:00:00Z,MF,Saint Martin,AMRO,0,42,0,3
2020-06-21T00:00:00Z,MF,Saint Martin,AMRO,0,42,0,3
2020-06-22T00:00:00Z,MF,Saint Martin,AMRO,0,42,0,3
2020-06-10T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-11T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-12T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-13T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-14T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-15T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-16T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-17T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-18T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-19T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-20T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-21T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-22T00:00:00Z,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
2020-06-10T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-11T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-12T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-13T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-14T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-15T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-16T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-17T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
2020-06-18T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,2,29,0,0
2020-06-19T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
2020-06-20T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
2020-06-21T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
2020-06-22T00:00:00Z,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
2020-06-10T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-11T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-12T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-13T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-14T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-15T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-16T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-17T00:00:00Z,SM,San Marino,EURO,0,695,0,42
2020-06-18T00:00:00Z,SM,San Marino,EURO,14,709,0,42
2020-06-19T00:00:00Z,SM,San Marino,EURO,0,709,0,42
2020-06-20T00:00:00Z,SM,San Marino,EURO,4,713,0,42
2020-06-21T00:00:00Z,SM,San Marino,EURO,0,713,0,42
2020-06-22T00:00:00Z,SM,San Marino,EURO,0,713,0,42
2020-06-10T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
2020-06-11T00:00:00Z,ST,Sao Tome and Principe,AFRO,93,388,0,10
2020-06-12T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-13T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-14T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-15T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-16T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-17T00:00:00Z,ST,Sao Tome and Principe,AFRO,10,398,0,10
2020-06-18T00:00:00Z,ST,Sao Tome and Principe,AFRO,-10,388,0,10
2020-06-19T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-20T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-21T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-22T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
2020-06-10T00:00:00Z,SA,Saudi Arabia,EMRO,3288,108571,37,783
2020-06-11T00:00:00Z,SA,Saudi Arabia,EMRO,3717,112288,36,819
2020-06-12T00:00:00Z,SA,Saudi Arabia,EMRO,3733,116021,38,857
2020-06-13T00:00:00Z,SA,Saudi Arabia,EMRO,3921,119942,36,893
2020-06-14T00:00:00Z,SA,Saudi Arabia,EMRO,3366,123308,39,932
2020-06-15T00:00:00Z,SA,Saudi Arabia,EMRO,4233,127541,40,972
2020-06-16T00:00:00Z,SA,Saudi Arabia,EMRO,4507,132048,39,1011
2020-06-17T00:00:00Z,SA,Saudi Arabia,EMRO,4267,136315,41,1052
2020-06-18T00:00:00Z,SA,Saudi Arabia,EMRO,4919,141234,39,1091
2020-06-19T00:00:00Z,SA,Saudi Arabia,EMRO,4757,145991,48,1139
2020-06-20T00:00:00Z,SA,Saudi Arabia,EMRO,4301,150292,45,1184
2020-06-21T00:00:00Z,SA,Saudi Arabia,EMRO,3941,154233,46,1230
2020-06-22T00:00:00Z,SA,Saudi Arabia,EMRO,3379,157612,37,1267
2020-06-10T00:00:00Z,SN,Senegal,AFRO,86,4516,3,52
2020-06-11T00:00:00Z,SN,Senegal,AFRO,124,4640,2,54
2020-06-12T00:00:00Z,SN,Senegal,AFRO,119,4759,1,55
2020-06-13T00:00:00Z,SN,Senegal,AFRO,92,4851,1,56
2020-06-14T00:00:00Z,SN,Senegal,AFRO,145,4996,4,60
2020-06-15T00:00:00Z,SN,Senegal,AFRO,94,5090,0,60
2020-06-16T00:00:00Z,SN,Senegal,AFRO,0,5090,0,60
2020-06-17T00:00:00Z,SN,Senegal,AFRO,157,5247,10,70
2020-06-18T00:00:00Z,SN,Senegal,AFRO,122,5369,3,73
2020-06-19T00:00:00Z,SN,Senegal,AFRO,106,5475,3,76
2020-06-20T00:00:00Z,SN,Senegal,AFRO,164,5639,3,79
2020-06-21T00:00:00Z,SN,Senegal,AFRO,144,5783,3,82
2020-06-22T00:00:00Z,SN,Senegal,AFRO,105,5888,2,84
2020-06-10T00:00:00Z,RS,Serbia,EURO,69,11965,0,250
2020-06-11T00:00:00Z,RS,Serbia,EURO,66,12031,1,251
2020-06-12T00:00:00Z,RS,Serbia,EURO,71,12102,1,252
2020-06-13T00:00:00Z,RS,Serbia,EURO,73,12175,0,252
2020-06-14T00:00:00Z,RS,Serbia,EURO,76,12251,1,253
2020-06-15T00:00:00Z,RS,Serbia,EURO,59,12310,1,254
2020-06-16T00:00:00Z,RS,Serbia,EURO,57,12367,1,255
2020-06-17T00:00:00Z,RS,Serbia,EURO,59,12426,1,256
2020-06-18T00:00:00Z,RS,Serbia,EURO,96,12522,1,257
2020-06-19T00:00:00Z,RS,Serbia,EURO,94,12616,1,258
2020-06-20T00:00:00Z,RS,Serbia,EURO,93,12709,1,259
2020-06-21T00:00:00Z,RS,Serbia,EURO,94,12803,1,260
2020-06-22T00:00:00Z,RS,Serbia,EURO,91,12894,1,261
2020-06-10T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-11T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-12T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-13T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-14T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-15T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-16T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-17T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-18T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-19T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-20T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-21T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-22T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
2020-06-10T00:00:00Z,SL,Sierra Leone,AFRO,24,1025,1,50
2020-06-11T00:00:00Z,SL,Sierra Leone,AFRO,37,1062,0,50
2020-06-12T00:00:00Z,SL,Sierra Leone,AFRO,23,1085,0,50
2020-06-13T00:00:00Z,SL,Sierra Leone,AFRO,18,1103,1,51
2020-06-14T00:00:00Z,SL,Sierra Leone,AFRO,29,1132,0,51
2020-06-15T00:00:00Z,SL,Sierra Leone,AFRO,37,1169,0,51
2020-06-16T00:00:00Z,SL,Sierra Leone,AFRO,7,1176,0,51
2020-06-17T00:00:00Z,SL,Sierra Leone,AFRO,49,1225,0,51
2020-06-18T00:00:00Z,SL,Sierra Leone,AFRO,24,1249,0,51
2020-06-19T00:00:00Z,SL,Sierra Leone,AFRO,23,1272,0,51
2020-06-20T00:00:00Z,SL,Sierra Leone,AFRO,26,1298,2,53
2020-06-21T00:00:00Z,SL,Sierra Leone,AFRO,11,1309,0,53
2020-06-22T00:00:00Z,SL,Sierra Leone,AFRO,18,1327,2,55
2020-06-10T00:00:00Z,SG,Singapore,WPRO,218,38514,0,25
2020-06-11T00:00:00Z,SG,Singapore,WPRO,451,38965,0,25
2020-06-12T00:00:00Z,SG,Singapore,WPRO,422,39387,0,25
2020-06-13T00:00:00Z,SG,Singapore,WPRO,463,39850,0,25
2020-06-14T00:00:00Z,SG,Singapore,WPRO,347,40197,1,26
2020-06-15T00:00:00Z,SG,Singapore,WPRO,407,40604,0,26
2020-06-16T00:00:00Z,SG,Singapore,WPRO,214,40818,0,26
2020-06-17T00:00:00Z,SG,Singapore,WPRO,151,40969,0,26
2020-06-18T00:00:00Z,SG,Singapore,WPRO,247,41216,0,26
2020-06-19T00:00:00Z,SG,Singapore,WPRO,257,41473,0,26
2020-06-20T00:00:00Z,SG,Singapore,WPRO,142,41615,0,26
2020-06-21T00:00:00Z,SG,Singapore,WPRO,218,41833,0,26
2020-06-22T00:00:00Z,SG,Singapore,WPRO,262,42095,0,26
2020-06-10T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-11T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-12T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-13T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-14T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-15T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-16T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-17T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-18T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-19T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-20T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-21T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-22T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-06-10T00:00:00Z,SK,Slovakia,EURO,1,1531,0,28
2020-06-11T00:00:00Z,SK,Slovakia,EURO,2,1533,0,28
2020-06-12T00:00:00Z,SK,Slovakia,EURO,8,1541,0,28
2020-06-13T00:00:00Z,SK,Slovakia,EURO,1,1542,0,28
2020-06-14T00:00:00Z,SK,Slovakia,EURO,3,1545,0,28
2020-06-15T00:00:00Z,SK,Slovakia,EURO,3,1548,0,28
2020-06-16T00:00:00Z,SK,Slovakia,EURO,4,1552,0,28
2020-06-17T00:00:00Z,SK,Slovakia,EURO,0,1552,0,28
2020-06-18T00:00:00Z,SK,Slovakia,EURO,9,1561,0,28
2020-06-19T00:00:00Z,SK,Slovakia,EURO,1,1562,0,28
2020-06-20T00:00:00Z,SK,Slovakia,EURO,14,1576,0,28
2020-06-21T00:00:00Z,SK,Slovakia,EURO,10,1586,0,28
2020-06-22T00:00:00Z,SK,Slovakia,EURO,1,1587,0,28
2020-06-10T00:00:00Z,SI,Slovenia,EURO,1,1486,0,108
2020-06-11T00:00:00Z,SI,Slovenia,EURO,2,1488,1,109
2020-06-12T00:00:00Z,SI,Slovenia,EURO,0,1488,0,109
2020-06-13T00:00:00Z,SI,Slovenia,EURO,2,1490,0,109
2020-06-14T00:00:00Z,SI,Slovenia,EURO,2,1492,0,109
2020-06-15T00:00:00Z,SI,Slovenia,EURO,3,1495,0,109
2020-06-16T00:00:00Z,SI,Slovenia,EURO,1,1496,0,109
2020-06-17T00:00:00Z,SI,Slovenia,EURO,3,1499,0,109
2020-06-18T00:00:00Z,SI,Slovenia,EURO,4,1503,0,109
2020-06-19T00:00:00Z,SI,Slovenia,EURO,8,1511,0,109
2020-06-20T00:00:00Z,SI,Slovenia,EURO,2,1513,0,109
2020-06-21T00:00:00Z,SI,Slovenia,EURO,6,1519,0,109
2020-06-22T00:00:00Z,SI,Slovenia,EURO,1,1520,0,109
2020-06-10T00:00:00Z,SO,Somalia,EMRO,48,2416,1,85
2020-06-11T00:00:00Z,SO,Somalia,EMRO,36,2452,0,85
2020-06-12T00:00:00Z,SO,Somalia,EMRO,61,2513,0,85
2020-06-13T00:00:00Z,SO,Somalia,EMRO,0,2513,0,85
2020-06-14T00:00:00Z,SO,Somalia,EMRO,66,2579,2,87
2020-06-15T00:00:00Z,SO,Somalia,EMRO,16,2595,1,88
2020-06-16T00:00:00Z,SO,Somalia,EMRO,47,2642,0,88
2020-06-17T00:00:00Z,SO,Somalia,EMRO,16,2658,0,88
2020-06-18T00:00:00Z,SO,Somalia,EMRO,38,2696,0,88
2020-06-19T00:00:00Z,SO,Somalia,EMRO,23,2719,0,88
2020-06-20T00:00:00Z,SO,Somalia,EMRO,0,2719,0,88
2020-06-21T00:00:00Z,SO,Somalia,EMRO,36,2755,0,88
2020-06-22T00:00:00Z,SO,Somalia,EMRO,24,2779,2,90
2020-06-10T00:00:00Z,ZA,South Africa,AFRO,2112,52991,82,1162
2020-06-11T00:00:00Z,ZA,South Africa,AFRO,2430,55421,48,1210
2020-06-12T00:00:00Z,ZA,South Africa,AFRO,3147,58568,74,1284
2020-06-13T00:00:00Z,ZA,South Africa,AFRO,3359,61927,70,1354
2020-06-14T00:00:00Z,ZA,South Africa,AFRO,3809,65736,69,1423
2020-06-15T00:00:00Z,ZA,South Africa,AFRO,4302,70038,57,1480
2020-06-16T00:00:00Z,ZA,South Africa,AFRO,3495,73533,88,1568
2020-06-17T00:00:00Z,ZA,South Africa,AFRO,2801,76334,57,1625
2020-06-18T00:00:00Z,ZA,South Africa,AFRO,4078,80412,49,1674
2020-06-19T00:00:00Z,ZA,South Africa,AFRO,3478,83890,63,1737
2020-06-20T00:00:00Z,ZA,South Africa,AFRO,3825,87715,94,1831
2020-06-21T00:00:00Z,ZA,South Africa,AFRO,4966,92681,46,1877
2020-06-22T00:00:00Z,ZA,South Africa,AFRO,4621,97302,53,1930
2020-06-10T00:00:00Z,SS,South Sudan,AFRO,2,1606,1,20
2020-06-11T00:00:00Z,SS,South Sudan,AFRO,0,1606,0,20
2020-06-12T00:00:00Z,SS,South Sudan,AFRO,0,1606,2,22
2020-06-13T00:00:00Z,SS,South Sudan,AFRO,64,1670,0,22
2020-06-14T00:00:00Z,SS,South Sudan,AFRO,14,1684,3,25
2020-06-15T00:00:00Z,SS,South Sudan,AFRO,9,1693,2,27
2020-06-16T00:00:00Z,SS,South Sudan,AFRO,62,1755,3,30
2020-06-17T00:00:00Z,SS,South Sudan,AFRO,21,1776,0,30
2020-06-18T00:00:00Z,SS,South Sudan,AFRO,31,1807,1,31
2020-06-19T00:00:00Z,SS,South Sudan,AFRO,6,1813,0,31
2020-06-20T00:00:00Z,SS,South Sudan,AFRO,17,1830,1,32
2020-06-21T00:00:00Z,SS,South Sudan,AFRO,34,1864,2,34
2020-06-22T00:00:00Z,SS,South Sudan,AFRO,18,1882,0,34
2020-06-10T00:00:00Z,ES,Spain,EURO,249,241966,0,27136
2020-06-11T00:00:00Z,ES,Spain,EURO,314,242280,0,27136
2020-06-12T00:00:00Z,ES,Spain,EURO,427,242707,0,27136
2020-06-13T00:00:00Z,ES,Spain,EURO,502,243209,0,27136
2020-06-14T00:00:00Z,ES,Spain,EURO,396,243605,0,27136
2020-06-15T00:00:00Z,ES,Spain,EURO,323,243928,0,27136
2020-06-16T00:00:00Z,ES,Spain,EURO,181,244109,0,27136
2020-06-17T00:00:00Z,ES,Spain,EURO,219,244328,0,27136
2020-06-18T00:00:00Z,ES,Spain,EURO,355,244683,0,27136
2020-06-19T00:00:00Z,ES,Spain,EURO,585,245268,0,27136
2020-06-20T00:00:00Z,ES,Spain,EURO,307,245575,1179,28315
2020-06-21T00:00:00Z,ES,Spain,EURO,363,245938,7,28322
2020-06-22T00:00:00Z,ES,Spain,EURO,334,246272,1,28323
2020-06-10T00:00:00Z,LK,Sri Lanka,SEARO,2,1859,0,11
2020-06-11T00:00:00Z,LK,Sri Lanka,SEARO,10,1869,0,11
2020-06-12T00:00:00Z,LK,Sri Lanka,SEARO,8,1877,0,11
2020-06-13T00:00:00Z,LK,Sri Lanka,SEARO,3,1880,0,11
2020-06-14T00:00:00Z,LK,Sri Lanka,SEARO,4,1884,0,11
2020-06-15T00:00:00Z,LK,Sri Lanka,SEARO,5,1889,0,11
2020-06-16T00:00:00Z,LK,Sri Lanka,SEARO,16,1905,0,11
2020-06-17T00:00:00Z,LK,Sri Lanka,SEARO,10,1915,0,11
2020-06-18T00:00:00Z,LK,Sri Lanka,SEARO,9,1924,0,11
2020-06-19T00:00:00Z,LK,Sri Lanka,SEARO,23,1947,0,11
2020-06-20T00:00:00Z,LK,Sri Lanka,SEARO,3,1950,0,11
2020-06-21T00:00:00Z,LK,Sri Lanka,SEARO,0,1950,0,11
2020-06-22T00:00:00Z,LK,Sri Lanka,SEARO,0,1950,0,11
2020-06-10T00:00:00Z,SD,Sudan,EMRO,183,6427,17,389
2020-06-11T00:00:00Z,SD,Sudan,EMRO,155,6582,12,401
2020-06-12T00:00:00Z,SD,Sudan,EMRO,148,6730,12,413
2020-06-13T00:00:00Z,SD,Sudan,EMRO,149,6879,20,433
2020-06-14T00:00:00Z,SD,Sudan,EMRO,128,7007,14,447
2020-06-15T00:00:00Z,SD,Sudan,EMRO,213,7220,12,459
2020-06-16T00:00:00Z,SD,Sudan,EMRO,215,7435,9,468
2020-06-17T00:00:00Z,SD,Sudan,EMRO,305,7740,9,477
2020-06-18T00:00:00Z,SD,Sudan,EMRO,280,8020,10,487
2020-06-19T00:00:00Z,SD,Sudan,EMRO,0,8020,0,487
2020-06-20T00:00:00Z,SD,Sudan,EMRO,396,8416,26,513
2020-06-21T00:00:00Z,SD,Sudan,EMRO,164,8580,8,521
2020-06-22T00:00:00Z,SD,Sudan,EMRO,0,8580,0,521
2020-06-10T00:00:00Z,SR,Suriname,AMRO,5,133,0,2
2020-06-11T00:00:00Z,SR,Suriname,AMRO,4,137,0,2
2020-06-12T00:00:00Z,SR,Suriname,AMRO,7,144,0,2
2020-06-13T00:00:00Z,SR,Suriname,AMRO,24,168,0,2
2020-06-14T00:00:00Z,SR,Suriname,AMRO,19,187,1,3
2020-06-15T00:00:00Z,SR,Suriname,AMRO,0,187,0,3
2020-06-16T00:00:00Z,SR,Suriname,AMRO,21,208,1,4
2020-06-17T00:00:00Z,SR,Suriname,AMRO,28,236,2,6
2020-06-18T00:00:00Z,SR,Suriname,AMRO,6,242,0,6
2020-06-19T00:00:00Z,SR,Suriname,AMRO,19,261,1,7
2020-06-20T00:00:00Z,SR,Suriname,AMRO,16,277,1,8
2020-06-21T00:00:00Z,SR,Suriname,AMRO,16,293,0,8
2020-06-22T00:00:00Z,SR,Suriname,AMRO,9,302,0,8
2020-06-10T00:00:00Z,SE,Sweden,EURO,791,45924,23,4717
2020-06-11T00:00:00Z,SE,Sweden,EURO,890,46814,78,4795
2020-06-12T00:00:00Z,SE,Sweden,EURO,1474,48288,19,4814
2020-06-13T00:00:00Z,SE,Sweden,EURO,1396,49684,40,4854
2020-06-14T00:00:00Z,SE,Sweden,EURO,1247,50931,20,4874
2020-06-15T00:00:00Z,SE,Sweden,EURO,683,51614,0,4874
2020-06-16T00:00:00Z,SE,Sweden,EURO,769,52383,17,4891
2020-06-17T00:00:00Z,SE,Sweden,EURO,940,53323,48,4939
2020-06-18T00:00:00Z,SE,Sweden,EURO,1239,54562,102,5041
2020-06-19T00:00:00Z,SE,Sweden,EURO,1481,56043,12,5053
2020-06-20T00:00:00Z,SE,Sweden,EURO,0,56043,0,5053
2020-06-21T00:00:00Z,SE,Sweden,EURO,0,56043,0,5053
2020-06-22T00:00:00Z,SE,Sweden,EURO,0,56043,0,5053
2020-06-10T00:00:00Z,CH,Switzerland,EURO,16,30905,2,1662
2020-06-11T00:00:00Z,CH,Switzerland,EURO,23,30928,12,1674
2020-06-12T00:00:00Z,CH,Switzerland,EURO,33,30961,0,1674
2020-06-13T00:00:00Z,CH,Switzerland,EURO,19,30980,2,1676
2020-06-14T00:00:00Z,CH,Switzerland,EURO,31,31011,0,1676
2020-06-15T00:00:00Z,CH,Switzerland,EURO,23,31034,0,1676
2020-06-16T00:00:00Z,CH,Switzerland,EURO,14,31048,0,1676
2020-06-17T00:00:00Z,CH,Switzerland,EURO,15,31063,1,1677
2020-06-18T00:00:00Z,CH,Switzerland,EURO,37,31100,0,1677
2020-06-19T00:00:00Z,CH,Switzerland,EURO,34,31134,2,1679
2020-06-20T00:00:00Z,CH,Switzerland,EURO,83,31217,1,1680
2020-06-21T00:00:00Z,CH,Switzerland,EURO,0,31217,0,1680
2020-06-22T00:00:00Z,CH,Switzerland,EURO,0,31217,0,1680
2020-06-10T00:00:00Z,SY,Syrian Arab Republic,EMRO,2,146,0,6
2020-06-11T00:00:00Z,SY,Syrian Arab Republic,EMRO,6,152,0,6
2020-06-12T00:00:00Z,SY,Syrian Arab Republic,EMRO,12,164,0,6
2020-06-13T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,164,0,6
2020-06-14T00:00:00Z,SY,Syrian Arab Republic,EMRO,6,170,0,6
2020-06-15T00:00:00Z,SY,Syrian Arab Republic,EMRO,7,177,0,6
2020-06-16T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,177,0,6
2020-06-17T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,177,0,6
2020-06-18T00:00:00Z,SY,Syrian Arab Republic,EMRO,1,178,1,7
2020-06-19T00:00:00Z,SY,Syrian Arab Republic,EMRO,9,187,0,7
2020-06-20T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,187,0,7
2020-06-21T00:00:00Z,SY,Syrian Arab Republic,EMRO,11,198,0,7
2020-06-22T00:00:00Z,SY,Syrian Arab Republic,EMRO,6,204,0,7
2020-06-10T00:00:00Z,TJ,Tajikistan,EURO,81,4690,0,48
2020-06-11T00:00:00Z,TJ,Tajikistan,EURO,73,4763,0,48
2020-06-12T00:00:00Z,TJ,Tajikistan,EURO,71,4834,1,49
2020-06-13T00:00:00Z,TJ,Tajikistan,EURO,68,4902,0,49
2020-06-14T00:00:00Z,TJ,Tajikistan,EURO,69,4971,1,50
2020-06-15T00:00:00Z,TJ,Tajikistan,EURO,64,5035,0,50
2020-06-16T00:00:00Z,TJ,Tajikistan,EURO,62,5097,0,50
2020-06-17T00:00:00Z,TJ,Tajikistan,EURO,63,5160,0,50
2020-06-18T00:00:00Z,TJ,Tajikistan,EURO,61,5221,1,51
2020-06-19T00:00:00Z,TJ,Tajikistan,EURO,58,5279,0,51
2020-06-20T00:00:00Z,TJ,Tajikistan,EURO,59,5338,0,51
2020-06-21T00:00:00Z,TJ,Tajikistan,EURO,61,5399,1,52
2020-06-22T00:00:00Z,TJ,Tajikistan,EURO,58,5457,0,52
2020-06-10T00:00:00Z,TH,Thailand,SEARO,4,3125,0,58
2020-06-11T00:00:00Z,TH,Thailand,SEARO,0,3125,0,58
2020-06-12T00:00:00Z,TH,Thailand,SEARO,4,3129,0,58
2020-06-13T00:00:00Z,TH,Thailand,SEARO,5,3134,0,58
2020-06-14T00:00:00Z,TH,Thailand,SEARO,1,3135,0,58
2020-06-15T00:00:00Z,TH,Thailand,SEARO,0,3135,0,58
2020-06-16T00:00:00Z,TH,Thailand,SEARO,0,3135,0,58
2020-06-17T00:00:00Z,TH,Thailand,SEARO,0,3135,0,58
2020-06-18T00:00:00Z,TH,Thailand,SEARO,6,3141,0,58
2020-06-19T00:00:00Z,TH,Thailand,SEARO,5,3146,0,58
2020-06-20T00:00:00Z,TH,Thailand,SEARO,1,3147,0,58
2020-06-21T00:00:00Z,TH,Thailand,SEARO,1,3148,0,58
2020-06-22T00:00:00Z,TH,Thailand,SEARO,3,3151,0,58
2020-06-10T00:00:00Z,GB,The United Kingdom,EURO,1741,289144,286,40883
2020-06-11T00:00:00Z,GB,The United Kingdom,EURO,1003,290147,245,41128
2020-06-12T00:00:00Z,GB,The United Kingdom,EURO,1266,291413,151,41279
2020-06-13T00:00:00Z,GB,The United Kingdom,EURO,1541,292954,202,41481
2020-06-14T00:00:00Z,GB,The United Kingdom,EURO,1425,294379,181,41662
2020-06-15T00:00:00Z,GB,The United Kingdom,EURO,1514,295893,36,41698
2020-06-16T00:00:00Z,GB,The United Kingdom,EURO,968,296861,38,41736
2020-06-17T00:00:00Z,GB,The United Kingdom,EURO,1279,298140,233,41969
2020-06-18T00:00:00Z,GB,The United Kingdom,EURO,1115,299255,184,42153
2020-06-19T00:00:00Z,GB,The United Kingdom,EURO,1218,300473,135,42288
2020-06-20T00:00:00Z,GB,The United Kingdom,EURO,1346,301819,173,42461
2020-06-21T00:00:00Z,GB,The United Kingdom,EURO,1295,303114,128,42589
2020-06-22T00:00:00Z,GB,The United Kingdom,EURO,1221,304335,43,42632
2020-06-10T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-11T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-12T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-13T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-14T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-15T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-16T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-17T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-18T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-19T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-06-20T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
